,Yelp,Google,GoogleAddress,Yelp Address
187,Broders Cucina Italiana,Broders' Cucina Italiana,"2308 W 50th St, Minneapolis, MN 55410, United States","2308 W 50th St Minneapolis, MN 55410"
188,Republic,Republic,"221 Cedar Ave, Minneapolis, MN 55454, United States","221 Cedar Ave S Minneapolis, MN 55455"
189,Centro,Centro,"1414 Quincy St NE, Minneapolis, MN 55413, United States","1414 Quincy St NE Minneapolis, MN 55413"
190,Dakota,Dakota,"1010 Nicollet Mall, Minneapolis, MN 55403, United States","1010 Nicollet Mall Minneapolis, MN 55403"
191,Christos Greek Restaurant,Christos Greek Restaurant,"2632 Nicollet Ave, Minneapolis, MN 55408, United States","2632 Nicollet Ave Minneapolis, MN 55408"
192,Urban Eatery,Urban Eatery Minneapolis,"2730 W Lake St, Minneapolis, MN 55416, United States","2730 W Lake St Minneapolis, MN 55416"
193,Sushi Train,Sushi Train,"1200 Nicollet Mall STE C3, Minneapolis, MN 55403, United States","1200 Nicollet Mall Ste C3 Minneapolis, MN 55403"
194,Mesa Pizza,Mesa Pizza Dinkytown,"1323 4th St SE, Minneapolis, MN 55414, United States","1323 4th St SE Minneapolis, MN 55414"
195,Cafe Racer Kitchen,Cafe Racer Kitchen,"2929 East 25th Street, Minneapolis, MN 55406, United States","2929 E 25th St Minneapolis, MN 55406"
196,Kafe 421,Kafé 421,"421 14th Ave SE, Minneapolis, MN 55414, United States","421 14th Ave SE Minneapolis, MN 55414"
197,Malabari Kitchen,Malabari Kitchen Restaurant,"414 Cedar Ave, Minneapolis, MN 55454, United States","414 1/2 Cedar Ave S Minneapolis, MN 55454"
198,Taco Libre,Taco Libre,"5125 Edina Industrial Blvd #800, Edina, MN 55439, United States","5125 Edina Industrial Blvd Minneapolis, MN 55439"
199,Emily's Lebanese Deli,Emily's Lebanese Deli,"641 University Ave NE, Minneapolis, MN 55413, United States","641 University Ave NE Minneapolis, MN 55413"
200,Maria's Café,Maria's Cafe,"1113 E Franklin Ave, Minneapolis, MN 55404, United States","1113 E Franklin Ave Minneapolis, MN 55404"
201,Cuppa Java,Cuppa Java,"400 Penn Ave S, Minneapolis, MN 55405, United States","400 Penn Ave S Minneapolis, MN 55405"
202,Zumbro Cafe,The Zumbro Cafe,"2803 W 43rd St, Minneapolis, MN 55410, United States","2803 W 43rd St Minneapolis, MN 55410"
203,Ideal Diner,Ideal Diner,"1314 Central Ave NE, Minneapolis, MN 55413, United States","1314 Central Ave NE Minneapolis, MN 55413"
204,Harriet Brasserie,The Harriet Brasserie,"2724 W 43rd St, Minneapolis, MN 55410, United States","2724 W 43rd St Minneapolis, MN 55410"
205,Runyon's,Runyon's,"107 N Washington Ave, Minneapolis, MN 55401, United States","107 Washington Ave N Minneapolis, MN 55401"
206,The News Room,The News Room,"990 Nicollet Mall, Minneapolis, MN 55403, United States","990 Nicollet Mall Minneapolis, MN 55402"
207,Blue Door Pub Como Ave,Blue Door Pub — University,"1514 Como Ave SE, Minneapolis, MN 55414, United States","1514 Como Ave SE Minneapolis, MN 55414"
208,Terzo,TERZO,"2221 W 50th St, Minneapolis, MN 55419, United States","2221 W 50th St Minneapolis, MN 55419"
209,Pizza Luce,Pizza Lucé Uptown,"3200 Lyndale Ave S, Minneapolis, MN 55408, United States","3200 Lyndale Ave S Minneapolis, MN 55408"
210,Butter Bakery Café,Butter Bakery Cafe,"3700 Nicollet Ave, Minneapolis, MN 55409, United States","3700 Nicollet Ave S Minneapolis, MN 55409"
211,Berry Sweet Kitchen,Berry Sweet Kitchen,"5406 S 34th Ave, Minneapolis, MN 55417, United States","5406 34th Ave S Minneapolis, MN 55417"
212,Mercy Bar & Dining Room,Mercy Bar & Dining Room,"901 Hennepin Ave, Minneapolis, MN 55403, United States","901 Hennepin Ave Minneapolis, MN 55403"
213,Vellee Deli,Vellee Deli,"109 S 7th St #263, Minneapolis, MN 55402, United States","109 S 7th St Ste 263 Baker Center Minneapolis, MN 55402"
214,Manny's Tortas,Manny's Tortas,"920 E Lake St #125, Minneapolis, MN 55407, United States","920 E Lake St Ste 125 Minneapolis, MN 55407"
215,Wise Acre Eatery,Wise Acre Eatery,"5401 Nicollet Ave, Minneapolis, MN 55419, United States","5401 Nicollet Ave S Minneapolis, MN 55419"
216,Tenka Ramen,Tenka Ramen,"1404 W Lake St, Minneapolis, MN 55408, United States","1404 W Lake St Minneapolis, MN 55408"
217,Momo Sushi,MOMO Sushi,"1839 Central Ave NE, Minneapolis, MN 55418, United States","1839 Central Ave NE Minneapolis, MN 55418"
218,Fuji Ya,Fuji Ya,"600 W Lake St, Minneapolis, MN 55408, United States","600 W Lake St Minneapolis, MN 55408"
219,Town Hall Tap,Town Hall Tap,"4810 Chicago Ave, Minneapolis, MN 55417, United States","4810 Chicago Ave S Minneapolis, MN 55417"
220,Raising Cane's Chicken Fingers,Raising Cane's Chicken Fingers,"825 Washington Ave SE #103, Minneapolis, MN 55414, United States","825 Washington Ave SE Ste 104 Minneapolis, MN 55414"
221,The Wienery,Wienery,"414 Cedar Ave South, Minneapolis, MN 55454, United States","414 Cedar Ave S Minneapolis, MN 55467"
222,Lago Tacos - Uptown,Lago Tacos Lyn-Lake,"2901 Lyndale Ave S, Minneapolis, MN 55408, United States","2901 Lyndale Ave S Minneapolis, MN 55408"
223,Hong Kong Noodle,Hong Kong Noodle,"901 SE Washington Ave, Minneapolis, MN 55414, United States","901 Washington Ave SE Minneapolis, MN 55414"
224,P.S. Steak,P.S. Steak,"510 Groveland Ave, Minneapolis, MN 55403, United States","510 Groveland Ave Minneapolis, MN 55403"
225,Parallel,Parallel,"145 Holden St N, Minneapolis, MN 55405, United States","145 Holden St N Minneapolis, MN 55405"
226,Jasmine 26,Jasmine 26 Restaurant and Bar,"8 E 26th St, Minneapolis, MN 55404, United States","8 E 26th St Minneapolis, MN 55401"
227,The Mill Northeast,The Mill Northeast,"1851 Central Ave NE, Minneapolis, MN 55418, United States","1851 Central Ave NE Minneapolis, MN 55418"
228,Boiler Room Coffee,Boiler Room Coffee,"1830 3rd Ave S, Minneapolis, MN 55404, United States","1830 3rd Ave S Minneapolis, MN 55404"
229,The Coffee Shop NE,The Coffee Shop NE,"2852A Johnson St NE, Minneapolis, MN 55418, United States","2852 Johnson St NE Minneapolis, MN 55418"
230,Stanley's Northeast Bar Room,Stanley's Northeast Bar Room,"2500 University Ave NE, Minneapolis, MN 55418, United States","2500 University Ave NE Minneapolis, MN 55418"
231,Taqueria La Hacienda,Taqueria la Hacienda,"334 E Lake St #101, Minneapolis, MN 55408, United States","334 E Lake St Minneapolis, MN 55408"
232,Spyhouse,Spyhouse Coffee,"215 S 4th St, Minneapolis, MN 55401, United States","215 S 4th St Minneapolis, MN 55401"
233,Cuzzy's Bar & Grill,Cuzzy's Grill & Bar,"507 N Washington Ave, Minneapolis, MN 55401, United States","507 Washington Ave N Minneapolis, MN 55401"
234,Bep Eatery,Bep Eatery,"100 S 5th St #210, Minneapolis, MN 55402, United States","100 S 5th St Ste 210 Minneapolis, MN 55402"
235,Dilla's,Dilla Ethiopian restaurant,"1813 Riverside Ave, Minneapolis, MN 55454, United States","1813 Riverside Ave N Minneapolis, MN 55454"
236,Prima Pasta Salads Panini,Prima,"5325 Lyndale Ave S, Minneapolis, MN 55419, United States","5325 Lyndale Ave S Minneapolis, MN 55419"
237,Sonora Grill,Sonora Grill,"3300 E Lake St, Minneapolis, MN 55406, United States","3300 E Lake St Minneapolis, MN 55406"
238,CRISP & GREEN,CRISP & GREEN,"428 N Washington Ave, Minneapolis, MN 55401, United States","428 N Washington Ave Minneapolis, MN 55401"
239,Pat's Tap,Pat's Tap,"3510 Nicollet Ave, Minneapolis, MN 55408, United States","3510 Nicollet Ave S Minneapolis, MN 55408"
240,Sassy Spoon,Sassy Spoon,"5011 S 34th Ave, Minneapolis, MN 55417, United States","5011 34th Ave S Minneapolis, MN 55417"
241,Ariana Kabob & Gyro Bistro,Ariana Kabob & Gyro Bistro,"7115 Cedar Lake Rd, St Louis Park, MN 55426, United States","7115 Cedar Lake Rd Minneapolis, MN 55426"
242,Nolo's Kitchen & Bar,NOLO's Kitchen & Bar,"515 N Washington Ave #100, Minneapolis, MN 55401, United States","515 N Washington Ave Ste 100 Minneapolis, MN 55401"
243,Liquor Lyle's,Liquor Lyle's,"2021 Hennepin Ave, Minneapolis, MN 55405, United States","2021 Hennepin Ave Minneapolis, MN 55405"
244,Erte & The Peacock Lounge,Erté & The Peacock Lounge,"323 13th Ave NE, Minneapolis, MN 55413, United States","323 13th Ave NE Minneapolis, MN 55413"
245,Fireroast Coffee and Wine,Fireroast Coffee and Wine,"3800 37th Ave S, Minneapolis, MN 55406, United States","3800 37th Ave S Minneapolis, MN 55406"
246,Tea House Chinese Restaurant,Tea House Chinese Restaurant,"2425 University Ave SE, Minneapolis, MN 55414, United States","2425 University Ave SE Minneapolis, MN 55414"
247,Safari Express,Safari Express,"920 E Lake St # 134, Minneapolis, MN 55407, United States","920 E Lake St Midtown Global Market Minneapolis, MN 55407"
248,Fairgrounds Coffee and Tea,Fairgrounds Coffee & Tea,"120 3rd Ave N, Minneapolis, MN 55401, United States","116 3rd Ave N Minneapolis, MN 55401"
249,Cosmos,Cosmos Restaurant,"601 N 1st Ave, Minneapolis, MN 55403, United States","601 1st Ave N Minneapolis, MN 55403"
250,Tasty Pot - Minneapolis,Tasty Pot,"423 14th Ave SE, Minneapolis, MN 55414, United States","423 14th Ave SE Minneapolis, MN 55414"
251,Northern Coffeeworks,Northern Coffeeworks,"1027 S Washington Ave, Minneapolis, MN 55415, United States","1027 Washington Ave S Minneapolis, MN 55415"
252,HopCat,HopCat,"435 Nicollet Mall, Minneapolis, MN 55401, United States","435 Nicollet Mall Minneapolis, MN 55401"
253,Origami Uptown,Origami Restaurant,"1354 Lagoon Ave, Minneapolis, MN 55408, United States","1354 Lagoon Ave Minneapolis, MN 55408"
254,Taco Taxi,Taco Taxi,"1511 E Lake St, Minneapolis, MN 55407, United States","1511 E Lake St Minneapolis, MN 55407"
255,Blaze Fast-Fire'd Pizza,Blaze Pizza,"1000 Washington Ave SE, Minneapolis, MN 55414, United States","1000 SE Washington Ave Minneapolis, MN 55414"
256,Eli's East Food & Cocktails,Eli's East,"815 E Hennepin Ave, Minneapolis, MN 55413, United States","815 E Hennepin Ave Minneapolis, MN 55414"
257,Dipped & Debris,Dipped & Debris,"2422 Central Ave NE, Minneapolis, MN 55418, United States","2422 Central Ave NE Minneapolis, MN 55418"
258,The Bachelor Farmer Cafe,The Bachelor Farmer Cafe,"200 N 1st St, Minneapolis, MN 55401, United States","200 N 1st St Minneapolis, MN 55401"
259,Naf Naf Grill,Naf Naf Grill,"200 South 6th St, Minneapolis, MN 55402, United States","200 S 6th St Ste 110 Minneapolis, MN 55402"
260,Taco Cat,Taco Cat,"920 E Lake St #118, Minneapolis, MN 55407, United States","920 E Lake St Minneapolis, MN 55407"
261,Dave's Downtown,Dave's Downtown,"SKYWAY LEVEL, 900 2nd Ave S #230, Minneapolis, MN 55402, United States","900 2nd Ave S Ste 230 Minneapolis, MN 55402"
262,Seward Cafe,Seward Cafe,"2129 E Franklin Ave, Minneapolis, MN 55404, United States","2129 E Franklin Ave Minneapolis, MN 55404"
263,Sea Change,Sea Change,"806 S 2nd St, Minneapolis, MN 55415, United States","818 S 2nd St Minneapolis, MN 55415"
264,La Fresca,La Fresca,"4750 Grand Ave S #5430, Minneapolis, MN 55419, United States","4750 Grand Ave S Minneapolis, MN 55419"
265,Tao Foods,Tao Organic Cafe + Herbery,"2200 Hennepin Ave, Minneapolis, MN 55405, United States","2200 Hennepin Ave Minneapolis, MN 55405"
266,Sphynx Café,Sphynx Cafe,"813 SE 4th St, Minneapolis, MN 55414, United States","813 4th St SE Minneapolis, MN 55414"
267,Burger Jones,Burger Jones,"Calhoun Village Shopping Center, 3200 W Lake St, Minneapolis, MN 55416, United States","3200 W Lake St Minneapolis, MN 55416"
268,Ray J's American Grill,Ray J's American Grill,"500 Central Ave SE, Minneapolis, MN 55414, United States","500 Central Ave SE Minneapolis, MN 55414"
269,My Burger,My Burger,"3100 Excelsior Blvd, Minneapolis, MN 55416, United States","3100 Excelsior Blvd Minneapolis, MN 55416"
270,Gluek's Restaurant & Bar,Gluek's Restaurant & Bar,"16 N 6th St, Minneapolis, MN 55403, United States","16 N 6th St Minneapolis, MN 55403"
271,Giordano's - Minneapolis/Uptown,Giordano's,"2700 Hennepin Ave S, Minneapolis, MN 55408, United States","2700 Hennepin Ave Minneapolis, MN 55408"
272,Hammer & Sickle,Hammer & Sickle,"1300 Lagoon Ave #150, Minneapolis, MN 55408, United States","1300 Lagoon Ave Ste 150 Minneapolis, MN 55113"
273,La La Homemade Ice Cream,La La Homemade Ice Cream and Luncheonette,"3146 Hennepin Ave, Minneapolis, MN 55408, United States","3146 Hennepin Ave Minneapolis, MN 55408"
274,Dong Yang Oriental Food,Dong Yang Oriental Food,"725 45th Ave NE, Hilltop, MN 55421, United States","735 45th Ave NE Minneapolis, MN 55421"
275,Caffrey's Deli & Subs,Caffrey's Deli & Subs,"3008 Lyndale Ave S, Minneapolis, MN 55408, United States","3008 Lyndale Ave S Minneapolis, MN 55408"
276,Loon Grocery,Loon Deli,"2501 Lyndale Ave S, Minneapolis, MN 55405, United States","2501 Lyndale Ave S Minneapolis, MN 55404"
277,Doolittles Woodfire Grill,Doolittles Woodfire Grill,"550 Winnetka Ave N, Golden Valley, MN 55427, United States","550 Winnetka Ave N Minneapolis, MN 55427"
278,Dancing Ganesha,Dancing Ganesha,"1100 Harmon Pl, Minneapolis, MN 55403, United States","1100 Harmon Pl Minneapolis, MN 55403"
279,Korea Restaurant,Korea Restaurant,"211 SE Oak St 1st floor, Minneapolis, MN 55414, United States","211 Oak St SE Minneapolis, MN 55414"
280,Fletcher's Ice Cream,Fletcher's Ice Cream,"1509 Marshall St NE, Minneapolis, MN 55413, United States","1509 Marshall St NE Minneapolis, MN 55413"
281,Carma Coffee,Carma Coffee,"520 NE Lowry Ave, Minneapolis, MN 55418, United States","520 Lowry Ave NE Minneapolis, MN 55418"
282,Coalition Restaurant,Coalition Restaurant On 50th & France,"3808 W 50th St, Minneapolis, MN 55410, United States","3808 W 50th St Minneapolis, MN 55410"
283,Uncle Franky's,Uncle Franky's,"728 Broadway St NE, Minneapolis, MN 55413, United States","728 Broadway St NE Minneapolis, MN 55413"
284,Parkway Pizza Longfellow,Parkway Pizza,"4359 Minnehaha Ave, Minneapolis, MN 55406, United States","4359 Minnehaha Ave Minneapolis, MN 55406"
285,Ginger Hop,Ginger Hop Restaurant,"201 E Hennepin Ave, Minneapolis, MN 55414, United States","201 E Hennepin Ave Minneapolis, MN 55414"
286,First Draft Taproom & Kitchen,First Draft Taproom & Kitchen,"324 N 6th Ave, Minneapolis, MN 55401, United States","324 N 6th Ave Minneapolis, MN 55411"
287,Khun Nai Thai Cuisine,KhunNai Thai Cuisine,"2523 Nicollet Ave, Minneapolis, MN 55404, United States","2523 Nicollet Ave Minneapolis, MN 55404"
288,Maxwell's American Pub,Maxwell's American Pub,"1201 S Washington Ave, Minneapolis, MN 55415, United States","1201 Washington Ave S Minneapolis, MN 55415"
289,Ramen Kazama,Ramen Kazama Select,"1510 Como Ave SE, Minneapolis, MN 55414, United States","1510 Como Ave Se Minneapolis, MN 55414"
290,Old Southern BBQ Smokehouse,Old Southern BBQ - 44th & France,"4501 France Ave S, Minneapolis, MN 55410, United States","4501 France Ave S Minneapolis, MN 55410"
291,Dominguez Family Restaurant,Dominguez Restaurant,"3313 E 50th St, Minneapolis, MN 55417, United States","3313 E 50th St Minneapolis, MN 55417"
292,La Belle Crêpe,La Belle Crepe,"825 Nicollet Mall, Minneapolis, MN 55402, United States","825 Nicollet Mall Ste 100 Minneapolis, MN 55402"
293,Bardo,Bardo,"222 E Hennepin Ave, Minneapolis, MN 55414, United States","222 E Hennepin Ave Minneapolis, MN 55414"
294,The Bad Waitress,The Bad Waitress,"2 E 26th St, Minneapolis, MN 55404, United States","2 E 26th St Minneapolis, MN 55404"
295,Sidewalk Kitchen,Sidewalk Kitchen,"817 SE Washington Ave, Minneapolis, MN 55414, United States","817 Washington Ave SE Minneapolis, MN 55414"
296,La Loma Tamales,La Loma Tamales,"920 E Lake St #162, Minneapolis, MN 55407, United States","920 E Lake St Midtown Global Market Minneapolis, MN 55407"
297,JUN,JUN Szechuan Kitchen & Bar,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave Minneapolis, MN 55401"
298,Szechuan Spice,Szechuan Spice,"3016 Lyndale Ave S, Minneapolis, MN 55408, United States","3016 Lyndale Ave S Minneapolis, MN 55408"
299,Tilt Pinball Bar,TILT Pinball Bar,"113 E 26th St #110, Minneapolis, MN 55404, United States","113 East 26th St Ste 110 Minneapolis, MN 55404"
300,Safari Restaurant,Safari Restaurant in Minneapolis,"3010 4th Ave S, Minneapolis, MN 55408, United States","3010 4th Ave S Minneapolis, MN 55408"
301,Peppers & Fries,Peppers and Fries,"3900 E Lake St, Minneapolis, MN 55406, United States","3900 E Lake St Minneapolis, MN 55406"
302,Tinto Kitchen,Tinto Kitchen,"4959 Penn Ave S, Minneapolis, MN 55419, United States","4959 Penn Ave S Minneapolis, MN 55419"
303,Harry Singh's Original Caribbean Restaurant,Harry Singh's Original Caribbean Restaurant,"2653 Nicollet Ave, Minneapolis, MN 55408, United States","2653 Nicollet Ave Minneapolis, MN 55467"
304,Sparrow Café,Sparrow Cafe,"5001 Penn Ave S, Minneapolis, MN 55419, United States","5001 Penn Ave S Minneapolis, MN 55419"
305,Q fanatic BBQ,Q fanatic Artisan BBQ,"6009 Nicollet Ave, Minneapolis, MN 55419, United States","6009 Nicollet Ave Minneapolis, MN 55419"
306,Athens Cafe,Athens Cafe,"4080 W Broadway Ave, Robbinsdale, MN 55422, United States","4080 W Broadway Ave Ste 141 Minneapolis, MN 55422"
307,Demi,Demi,"212 N 2nd St #100, Minneapolis, MN 55401, United States","212 N 2nd St Minneapolis, MN 55401"
308,Abi's Cafe,Abi's cafe,"1532 E Lake St, Minneapolis, MN 55407, United States","1532 E Lake St Minneapolis, MN 55407"
309,Simpls,Simpls,"601 S Marquette Ave #210, Minneapolis, MN 55402, United States","601 Marquette Ave Ste 210 Minneapolis, MN 55402"
310,The Bulldog Uptown,The Bulldog Uptown,"2549 Lyndale Ave S, Minneapolis, MN 55403, United States","2549 Lyndale Ave S Minneapolis, MN 55405"
311,Sammy's Avenue Eatery,Sammy’s Avenue Eatery,"1101 W Broadway Ave #1, Minneapolis, MN 55411, United States","1101 W Broadway Ave Minneapolis, MN 55411"
312,Caspian Bistro & Marketplace,Caspian Bistro and Gourmet Marketplace,"2418 University Ave SE, Minneapolis, MN 55414, United States","2418 University Ave SE Minneapolis, MN 55414"
313,Bacon Social House,Bacon Social House,"700 S 3rd St, Minneapolis, MN 55415, United States","700 S 3rd St Minneapolis, MN 55415"
314,Mac's Industrial Sports Bar & Grill,Mac's Industrial Sports Bar,"310 E Hennepin Ave, Minneapolis, MN 55414, United States","310 E Hennepin Ave Minneapolis, MN 55414"
315,Vo's Vietnamese Restaurant,Vo's Vietnamese Restaurant,"3450 Lyndale Ave S, Minneapolis, MN 55408, United States","3450 Lyndale Ave S Minneapolis, MN 55408"
316,Hoban Korean BBQ,Hoban Korean BBQ,"2939 Hennepin Ave S, Minneapolis, MN 55408, United States","2939 Hennepin Ave S Minneapolis, MN 55408"
317,Fhima's,Fhima’s Minneapolis,"40 S 7th St, Minneapolis, MN 55402, United States","40 S 7th St Minneapolis, MN 55402"
318,Union Rooftop,Union Rooftop,"731 Hennepin Ave #1, Minneapolis, MN 55403, United States","731 Hennepin Ave Second Floor Minneapolis, MN 55403"
319,All Square,All Square,"4047 Minnehaha Ave, Minneapolis, MN 55406, United States","4047 Minnehaha Ave Minneapolis, MN 55406"
320,Gasthof Zur Gemutlichkeit,Gasthof Zur Gemutlichkeit,"2300 University Ave NE, Minneapolis, MN 55418, United States","2300 University Ave NE Minneapolis, MN 55418"
321,Annie's Parlour,Annie's Parlour,"313 14th Ave SE, Minneapolis, MN 55414, United States","313 14th Ave SE Minneapolis, MN 55414"
322,Fish Bowl Poke,Fish Bowl Poké,"520 N 4th St, Minneapolis, MN 55401, United States","520 N 4th St Minneapolis, MN 55401"
323,Crooked Pint Ale House,Crooked Pint Ale House,"501 S Washington Ave, Minneapolis, MN 55415, United States","501 Washington Ave S Minneapolis, MN 55415"
324,A Slice of New York,A Slice of New York,"2407 Nicollet Ave, Minneapolis, MN 55404, United States","2407 Nicollet Ave Minneapolis, MN 55404"
325,Shoyu,Shoyu,"4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
326,Kowloon Restaurant,Kowloon Restaurant,"935 Washington Ave SE, Minneapolis, MN 55414, United States","935 Washington Ave SE Minneapolis, MN 55414"
327,Lush,LUSH,"990 Central Ave NE, Minneapolis, MN 55413, United States","990 Central Ave NE Minneapolis, MN 55413"
328,Eastside Eat + Drink,Eastside Eat + Drink,"305 S Washington Ave, Minneapolis, MN 55415, United States","305 S Washington Ave Minneapolis, MN 55415"
329,Crepe & Spoon,Crepe and Spoon,"339 22nd Ave NE, Minneapolis, MN 55418, United States","339 22nd Ave NE Minneapolis, MN 55418"
330,Roat Osha,Roat Osha,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave Ste 1370 Minneapolis, MN 55408"
331,Twin Cities 400 Tavern,Twin Cities 400 Tavern,"1330 Industrial Blvd NE #400, Minneapolis, MN 55413, United States","1330 Industrial Blvd NE Ste 400 Minneapolis, MN 55413"
332,Mucci's,Mucci's Italian,"901 W Lake St, Minneapolis, MN 55408, United States","901 W Lake St Minneapolis, MN 55408"
333,Jefe Urban Hacienda,Jefe Urban Hacienda,"219 SE Main St, Minneapolis, MN 55414, United States","219 SE Main St Minneapolis, MN 55414"
334,Bombay Palace,Bombay Palace,"11 S 7th St, Minneapolis, MN 55402, United States","11 S 7th St Minneapolis, MN 55402"
335,Riverview Wine Bar,Riverview Wine Bar,"3747 42nd Ave S, Minneapolis, MN 55406, United States","3747 42nd Ave S Minneapolis, MN 55406"
336,Lowry Hill Meats,Lowry Hill Meats,"1934 Hennepin Ave, Minneapolis, MN 55403, United States","1934 Hennepin Ave Ste 102 Minneapolis, MN 55403"
337,Agra Culture,Agra Culture Kitchen,"3717 W 50th St, Minneapolis, MN 55410, United States","3717 W 50th St Minneapolis, MN 55410"
338,Unideli,Unideli,"2015 E 24th St, Minneapolis, MN 55406, United States","2015 E 24th St Minneapolis, MN 55404"
339,St Paul Bagelry,St. Paul Bagelry - Nicollet,"5426 Nicollet Ave, Minneapolis, MN 55419, United States","5426 Nicollet Ave Minneapolis, MN 55419"
340,Elsie's Restaurant Bar & Bowling Center,Elsie's,"729 Marshall St NE, Minneapolis, MN 55413, United States","729 Marshall St NE Minneapolis, MN 55413"
341,Grande Sunrise Mexican Restaurant,Grande Sunrise seafood and mexican restaurant y,"5554 S 34th Ave, Minneapolis, MN 55417, United States","5554 S 34th Ave Minneapolis, MN 55417"
342,Xin Wong,Xin Wong,"4749 Nicollet Ave, Minneapolis, MN 55419, United States","4749 Nicollet Ave S Minneapolis, MN 55419"
343,City Works,Minneapolis Public Works: Traffic and Parking Services,"300 Border Ave, Minneapolis, MN 55405, United States","600 Hennepin Ave Minneapolis, MN 55403"
344,Giulia,Giulia,"215 S 4th St, Minneapolis, MN 55401, United States","215 S 4th St Minneapolis, MN 55401"
345,Naviya's Thai Brasserie,Naviya's Thai Brasserie,"2812 W 43rd St, Minneapolis, MN 55410, United States","2812 W 43rd St Minneapolis, MN 55410"
346,Mission American Kitchen & Bar,Mission American Kitchen & Bar,"77 S 7th St, Minneapolis, MN 55402, United States","77 S 7th St Minneapolis, MN 55402"
347,Acme Comedy Club,Acme Comedy Co,"708 N 1st St, Minneapolis, MN 55401, United States","708 N 1st St Minneapolis, MN 55401"
348,Black Sheep Pizza - Minneapolis,Black Sheep Coal Fired Pizza,"2550 Nicollet Ave, Minneapolis, MN 55404, United States","2550 Nicollet Ave S Minneapolis, MN 55404"
349,The Malt Shop,The Malt Shop,"809 W 50th St, Minneapolis, MN 55419, United States","809 W 50th St Ste 1 Minneapolis, MN 55419"
350,Trio Plant-based,Trio Plant-based,"610 W Lake St, Minneapolis, MN 55408, United States","610 W Lake St Minneapolis, MN 55408"
351,The Melting Pot,The Melting Pot,"80 S 9th St, Minneapolis, MN 55402, United States","80 S 9th St Minneapolis, MN 55402"
352,Bonchon - Uptown Minneapolis,Bonchon - Uptown Minneapolis,"1414 W Lake St, Minneapolis, MN 55408, United States","1414 W Lake St Minneapolis, MN 55408"
353,Tibet Kitchen Bar & Restaurant,Tibet Kitchen,"1833 Nicollet Ave, Minneapolis, MN 55403, United States","1833 Nicollet Ave S Minneapolis, MN 55403"
354,Frank From Philly & Andrea Pizza,Frank From Philly & Andrea Pizza,"1235 4th St SE, Minneapolis, MN 55414, United States","1235 4th St. SE Minneapolis, MN 55414"
355,Tracy's Saloon,Tracy's Saloon & Eatery,"2207 E Franklin Ave, Minneapolis, MN 55404, United States","2207 E Franklin Ave Minneapolis, MN 55404"
356,Popol Vuh,Popol Vuh,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States","1414 Quincy St NE Ste 2 Minneapolis, MN 55413"
357,Jakeeno's Pizza & Pasta,Jakeeno's Pizza & Pasta,"3555 Chicago Ave, Minneapolis, MN 55407, United States","3555 Chicago Ave Minneapolis, MN 55407"
358,The Howe Daily Kitchen & Bar,The Howe Daily Kitchen & Bar,"3675 Minnehaha Ave South, Minneapolis, MN 55406, United States","3675 Minnehaha Ave S Minneapolis, MN 55406"
359,Que Viet,Que Viet Village House,"2211 Johnson St NE #3905, Minneapolis, MN 55418, United States","2211 Johnson St NE Minneapolis, MN 55418"
360,Pancho Villa Mexican Restaurant,Pancho Villa Mexican Restaurant,"2539 Nicollet Ave, Minneapolis, MN 55404, United States","2539 Nicollet Ave Minneapolis, MN 55404"
361,Red Dragon,Red Dragon Restaurant,"2116 Lyndale Ave S, Minneapolis, MN 55405, United States","2116 Lyndale Ave S Minneapolis, MN 55405"
362,Lu's Sandwich NE,Lu's Sandwiches,"10 6th St NE, Minneapolis, MN 55413, United States","10 6th St NE Minneapolis, MN 55413"
363,Nico's Taco and Tequila Bar,Nico's Taco and Tequila Bar,"2516 Hennepin Ave, Minneapolis, MN 55405, United States","2516 Hennepin Ave South Minneapolis, MN 55405"
364,Ted Cook's 19th Hole BBQ,Ted Cook's 19th Hole BBQ,"2814 E 38th St, Minneapolis, MN 55406, United States","2814 E 38th St Minneapolis, MN 55406"
365,Gigi's Cafe,Gigi's Cafe,"822 W 36th St, Minneapolis, MN 55408, United States","824 W 36th St Minneapolis, MN 55408"
366,Green + The Grain,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","800 LaSalle Ave Ste 213 Minneapolis, MN 55402"
367,Raag,Raag Progressive Indian Cuisine,"3812 W 50th St, Minneapolis, MN 55410, United States","3812 W 50th St Minneapolis, MN 55410"
368,Sip Coffeebar,Sip Coffeebar,"34 13th Ave NE, Minneapolis, MN 55413, United States","34 13th Ave NE Minneapolis, MN 55413"
369,La Colonia Restaurant,La Colonia Restaurant,"2205 Central Ave NE, Minneapolis, MN 55418, United States","2205 Central Ave NE Minneapolis, MN 55418"
370,Grumpy's Bar,Grumpy's Bar,"2200 4th St NE, Minneapolis, MN 55418, United States","2200 4th St NE Minneapolis, MN 55418"
